cifname,mofid,mofkey,simples_nodes,simples_linkers,simples,topology,cat,_cell_length_a,_cell_length_b,_cell_length_c,_cell_angle_alpha,_cell_angle_beta,_cell_angle_gamma,_cell_volume,_symmetry_space_group_name_Hall
7037587,1049,935,377,718,1003,84,3.0,13.052,16.309,19.758,72.567,88.003,81.935,3973.0,12
7037588,1050,936,378,719,1004,84,2.0,12.635,12.955,23.035,74.524,74.129,81.539,3484.0,12
7037659,1051,937,67,235,1005,2,1.0,15.021,15.021,19.222,90.0,90.0,90.0,4337.1,164
7037699,1052,938,379,720,1006,195,0.0,9.854,13.767,13.925,115.76,95.354,97.464,1663.0,12
7037792,1053,939,69,501,1007,16,0.0,10.3541,11.368,12.916,72.859,90.028,87.232,1450.9,12
7037793,1054,940,24,501,1008,16,0.0,10.468,11.356,13.089,107.539,90.086,92.356,1482.2,12
7037794,1055,941,137,501,1009,2,0.0,13.5512,13.6376,21.667,106.851,97.131,91.457,3794.7,12
7037796,1056,942,380,501,1010,16,0.0,10.471,11.359,13.093,107.541,90.084,92.355,1483.5,12
7038179,1057,63,381,2,1011,5,2.0,18.8059,18.8059,37.6262,90.0,90.0,120.0,11524.2,36
7038805,1058,943,16,721,1012,196,0.0,16.679,16.679,19.05,90.0,90.0,120.0,4589.5,156
7038904,1059,63,4,2,79,5,2.0,18.4039,18.4039,46.9176,90.0,90.0,120.0,13762.1,36
7039982,1060,944,91,722,1013,197,1.0,16.93,16.93,16.93,90.0,90.0,90.0,4853.0,84
7040114,1061,945,13,723,1014,71,0.0,27.4916,23.6639,11.0002,90.0,93.75,90.0,7141.0,16
7040118,1062,946,13,724,1015,2,3.0,16.857,10.426,17.971,90.0,95.16,90.0,3145.6,10
7040333,1063,947,382,725,1016,11,0.0,10.7998,14.5731,17.059,78.401,89.438,83.039,2610.35,12
7040398,1064,948,79,726,1017,2,1.0,15.6669,20.3997,21.23,90.0,109.255,90.0,6405.6,16
7040399,1065,949,79,727,1018,2,1.0,15.7007,20.4883,21.3295,90.0,110.453,90.0,6428.7,16
7040400,1066,950,79,728,1019,2,0.0,9.8308,13.1731,13.3024,76.88,85.184,89.477,1671.7,12
7040511,1067,951,383,729,1020,198,0.0,18.5085,18.5085,22.9306,90.0,90.0,120.0,6802.8,34
7040821,1068,952,384,730,1021,47,1.0,19.6076,27.694,21.551,90.0,107.054,90.0,11187.9,16
7040882,1069,953,385,731,1022,114,1.0,9.6914,17.9225,13.0999,90.0,109.831,90.0,2140.4,11
7041060,1070,954,10,732,1023,6,0.0,22.3802,10.2363,8.9794,90.0,98.46,90.0,2034.71,16
7041077,1071,955,54,733,1024,16,0.0,8.1737,15.0092,37.574,90.0,101.828,90.0,4511.7,41
7041744,1072,956,12,734,1025,2,1.0,10.093,17.1361,13.4071,90.0,99.138,90.0,2289.39,10
7041747,1073,957,12,735,1026,2,1.0,9.5995,10.463,13.6518,75.977,83.235,88.025,1321.03,12
7041967,1074,958,11,736,1027,53,0.0,8.2465,14.4619,16.549,97.0926,94.778,102.6227,1898.76,12
7042377,1075,959,20,737,1028,199,0.0,10.37,10.025,19.575,90.0,92.13,90.0,2033.6,11
7042411,1076,960,386,430,1029,2,1.0,14.086,11.349,11.748,90.0,125.951,90.0,1520.3,29
7042412,1077,961,387,430,1030,2,1.0,13.931,11.283,11.654,90.0,125.279,90.0,1495.4,29
7042413,1078,962,388,430,1031,2,1.0,13.782,11.192,11.547,90.0,124.208,90.0,1473.0,29
7042414,1079,963,389,430,1032,200,1.0,13.754,11.149,11.518,90.0,123.933,90.0,1465.4,29
7042415,1080,964,390,430,1033,60,0.0,10.212,21.288,7.905,90.0,98.851,90.0,1698.0,11
7042417,1081,965,391,430,1034,2,1.0,13.833,11.226,11.579,90.0,124.6,90.0,1480.1,29
7042419,1082,966,392,430,1035,2,1.0,14.14,11.358,11.783,90.0,126.176,90.0,1527.5,29
7042420,1083,967,393,430,1036,2,1.0,13.886,11.22,11.59,90.0,124.941,90.0,1480.2,29
7042421,1084,968,394,430,1037,2,1.0,13.804,11.198,11.558,90.0,124.377,90.0,1474.6,29
7042422,1085,969,395,430,1038,2,1.0,14.025,11.325,11.715,90.0,125.732,90.0,1510.5,29
7042996,1086,970,62,738,1039,83,0.0,12.7557,12.7557,30.637,90.0,90.0,120.0,4317.0,144
7042997,1087,971,20,739,1040,201,1.0,6.1341,19.5931,19.6981,90.0,90.564,90.0,2367.3,49
7043098,1088,972,7,740,1041,5,1.0,18.7251,18.7251,23.3446,90.0,90.0,120.0,7088.7,34
7043534,1089,973,396,434,1042,10,5.0,23.635,23.635,13.7616,90.0,90.0,120.0,6657.5,120
7043892,1090,974,397,262,1043,19,0.0,19.387,19.387,60.831,90.0,90.0,90.0,22864.0,83
7043893,1091,975,398,262,1044,202,0.0,19.627,19.627,60.175,90.0,90.0,90.0,23181.0,83
7043896,1092,975,399,262,1045,202,0.0,19.511,19.511,60.34,90.0,90.0,90.0,22970.0,83
7043897,1093,975,400,262,1046,202,0.0,19.525,19.525,60.38,90.0,90.0,90.0,23018.0,83
7044212,1094,976,20,741,1047,2,0.0,7.9112,22.934,17.831,90.0,97.773,90.0,3205.4,28
7044258,1095,977,10,742,1048,2,1.0,11.4041,21.3552,10.8848,90.0,99.701,90.0,2612.9,11
7044260,1096,978,20,742,1049,199,0.0,11.0779,22.03,11.4217,90.0,90.0,90.0,2787.4,6
7044311,1097,979,401,262,1050,12,0.0,16.3103,28.272,23.888,90.0,108.481,90.0,10447.3,11
7044312,1098,980,401,743,1051,70,0.0,17.257,21.715,24.743,90.0,98.94,90.0,9159.0,10
7044662,1099,981,402,744,1052,11,0.0,10.8891,9.3172,12.0758,90.0,91.687,90.0,1224.63,10
7044663,1100,982,403,744,1053,11,0.0,10.8795,9.3023,12.0554,90.0,91.715,90.0,1219.51,10
7044667,1101,983,404,744,1054,11,0.0,10.8598,9.2912,12.048,90.0,91.702,90.0,1215.1,10
7044669,1102,984,405,744,1055,11,0.0,10.8405,9.2489,12.042,90.0,91.702,90.0,1206.83,10
7044747,1103,985,406,23,1056,2,0.0,18.0405,12.9922,14.9125,90.0,113.297,90.0,3210.3,11
7044748,1104,986,407,23,1057,2,0.0,17.9663,12.9541,14.8528,90.0,113.249,90.0,3176.1,11
7045116,1105,987,7,745,1058,203,0.0,18.5,18.5,23.582,90.0,90.0,120.0,6989.6,34
7045151,1106,730,304,128,780,2,0.0,27.4566,7.3683,14.4844,90.0,90.0,90.0,2930.32,165
7045152,1107,988,304,746,1059,49,0.0,27.3734,28.6387,7.1961,90.0,90.0,90.0,5641.3,166
7045279,1108,989,67,747,1060,2,1.0,16.9662,15.2357,18.9398,90.0,115.323,90.0,4425.4,10
7045284,1109,990,67,748,1061,16,1.0,9.7098,15.254,15.257,81.81,88.66,84.56,2226.5,12
7045500,1110,991,105,490,1062,10,1.0,9.2283,15.0673,25.829,90.0,98.81,90.0,3549.0,167
7045769,1111,992,12,749,1063,84,3.0,30.1254,30.1254,30.1254,90.0,90.0,90.0,27340.0,102
7046340,1112,993,20,750,1064,2,1.0,7.4908,5.4877,26.5634,90.0,97.74,90.0,1082.0,167
7046404,1113,994,6,751,1065,2,1.0,17.8332,9.2678,24.5582,90.0,90.0,90.0,4058.84,48
7046406,1114,994,7,751,1066,2,1.0,16.61,8.957,25.681,90.0,90.0,90.0,3820.7,48
7047306,1115,995,408,752,1067,16,1.0,21.613,21.613,78.182,90.0,90.0,120.0,31628.0,120
7047515,1116,996,409,753,1068,47,0.0,10.4753,14.5642,14.8464,68.842,81.757,87.126,2090.52,12
7047679,1117,997,67,754,1069,16,1.0,20.228,16.09,14.644,90.0,99.626,90.0,4699.1,11
7047680,1118,998,79,754,1070,16,1.0,20.2688,16.1961,14.506,90.0,100.178,90.0,4687.0,11
7048187,1119,999,79,710,1071,18,0.0,9.6299,9.6299,21.8959,90.0,90.0,90.0,2030.52,168
7048237,1120,1000,12,755,1072,2,0.0,13.6269,16.8816,19.4131,90.0,107.141,90.0,4267.5,11
7048368,1121,1001,186,756,1073,204,0.0,17.274,17.274,17.178,90.0,90.0,90.0,5125.8,92
7048446,1122,1002,12,757,1074,205,0.0,10.2023,11.5349,17.274,99.987,93.293,103.859,1933.3,12
7048448,1123,1003,10,757,1075,2,0.0,10.2264,11.4194,16.87,99.42,92.468,105.42,1865.8,12
7048449,1124,1004,20,758,1076,60,1.0,26.882,10.8337,21.914,90.0,91.584,90.0,6379.6,16
7048450,1125,1005,20,759,1077,60,1.0,26.9949,10.8305,21.8868,90.0,91.725,90.0,6396.1,16
7048684,1126,1006,360,760,1078,47,0.0,13.364,14.8268,17.2128,88.1,82.458,84.075,3362.4,12
7048729,1127,1007,410,69,1079,2,0.0,7.7585,9.769,13.2627,82.04,74.628,75.679,936.27,12
7048886,1128,1008,190,20,424,2,3.0,17.5574,20.8944,16.8168,90.0,90.0,90.0,6169.3,22
7049139,1129,1009,12,761,1080,37,0.0,13.5652,14.4023,13.9352,90.0,100.804,90.0,2674.26,10
7049417,1130,1010,282,1,1081,16,0.0,11.2136,11.2212,14.7386,92.544,90.337,92.125,1851.4,12
7049419,1131,1011,12,762,1082,10,0.0,10.088,15.743,18.126,111.637,100.107,94.589,2601.2,12
7049420,1132,1012,12,763,1083,19,1.0,16.2201,16.5015,19.5574,97.728,106.944,97.767,4877.3,12
7049428,1133,1013,411,764,1084,86,0.0,8.1101,21.35,14.109,90.0,105.008,90.0,2359.7,169
7049606,1134,1014,20,765,1085,47,0.0,9.5023,9.5077,10.6017,68.918,66.791,86.57,817.62,12
7049948,1135,1015,5,766,1086,47,1.0,4.841,23.11,24.261,90.0,93.418,90.0,2709.4,11
7049949,1136,1016,22,767,1087,3,0.0,10.9021,9.935,23.75,90.0,113.146,90.0,2365.4,11
7050931,1137,1017,12,768,1088,2,3.0,13.214,21.7332,28.7125,90.0,90.0,90.0,8245.7,40
7053665,1138,1018,361,769,1089,137,1.0,7.3177,19.8049,7.2184,90.0,88.296,90.0,1045.67,10
7053666,1139,1019,11,769,1090,16,1.0,7.3271,19.7336,7.2498,90.0,88.286,90.0,1047.78,10
7053668,1140,1020,412,769,1091,16,1.0,7.4191,27.4874,11.5347,90.0,91.609,90.0,2351.4,10
7053672,1139,1021,11,769,1090,16,1.0,7.2498,19.7336,7.3271,90.0,91.714,90.0,1047.78,10
7056373,1141,1022,67,770,1092,2,1.0,10.9279,18.813,21.313,90.0,93.944,90.0,4371.3,11
7056374,1142,1023,12,771,1093,16,0.0,10.9463,17.965,13.4705,90.0,122.026,90.0,2245.82,11
7056615,1143,1024,304,129,1094,206,0.0,7.2727,7.4681,7.4416,90.0,95.939,90.0,402.008,53
7056616,1144,1025,413,129,1095,2,0.0,7.28,7.47,7.4387,90.0,95.88,90.0,402.4,53
7056731,1145,1026,12,772,1096,2,1.0,32.476,11.761,16.74,90.0,112.62,90.0,5902.0,16
7058425,1146,1027,414,773,1097,207,0.0,11.1837,11.3592,11.6938,89.784,65.05,68.883,1237.03,12
7100146,1147,1028,415,774,1098,10,0.0,9.0119,34.547,46.453,89.623,85.25,89.862,14412.0,12
7100337,1148,1029,13,90,515,84,0.0,7.8199,10.4971,19.081,90.0,90.0,90.0,1566.3,27
7100338,1149,1030,13,90,515,10,1.0,10.0877,11.596,14.6823,90.0,93.69,90.0,1713.9,10
7100446,1150,1031,20,4,94,12,0.0,9.455,16.0074,11.0347,90.0,98.466,90.0,1651.9,10
7100536,1151,584,281,460,1099,2,3.0,15.1571,20.483,16.9026,90.0,96.107,90.0,5217.8,10
7100553,1152,1032,101,775,1100,208,7.0,34.7494,34.7494,34.7494,90.0,90.0,90.0,41961.0,111
7100637,1153,1033,72,97,133,209,0.0,11.0282,11.0282,18.9717,90.0,90.0,120.0,1998.2,1
7100639,1154,1034,1,776,1101,210,0.0,10.1751,10.1751,23.7722,90.0,90.0,120.0,2131.5,1
7100846,1155,1035,13,777,1102,10,1.0,13.2428,19.5571,9.1855,90.0,106.53,90.0,2280.6,11
7100847,1156,1036,13,778,1103,10,3.0,16.2147,18.5212,12.5482,90.0,115.506,90.0,3401.2,16
7101040,1157,1037,55,779,1104,65,0.0,13.9666,15.9302,16.6479,90.0,90.0,90.0,3704.0,48
7101304,1158,1038,416,546,1105,2,0.0,17.7971,17.7971,22.961,90.0,90.0,120.0,6298.2,8
7101566,1159,1039,232,780,1106,2,1.0,13.1173,13.2215,12.0518,90.0,113.404,90.0,1918.2,15
7101567,1160,1039,232,780,1106,2,0.0,7.3893,9.0008,9.0474,92.65,107.178,95.598,570.37,12
7101569,1161,1040,22,780,1107,37,0.0,7.4389,10.572,14.7775,90.0,90.0,90.0,1162.16,27
7101840,1162,1041,417,781,1108,211,1.0,13.0757,14.1157,16.6631,66.602,87.138,89.757,2818.7,12
7101841,1163,1042,238,781,1109,0,0.0,9.5471,7.852,8.4756,91.891,107.086,100.815,593.9,12
7101869,1164,105,13,782,1110,0,1.0,56.792,14.331,32.17,90.0,90.0,90.0,26183.0,6
7102127,1165,1043,13,783,1111,212,2.0,18.5943,18.5943,19.761,90.0,90.0,120.0,5916.9,8
7102543,1166,1044,5,784,1112,10,0.0,11.9505,14.5679,9.2494,90.0,127.791,90.0,1272.51,16
7103112,1167,1045,10,785,1113,10,1.0,11.039,13.094,19.901,100.224,101.872,108.184,2582.6,12
7103113,1168,1046,12,786,1114,10,1.0,15.0358,34.679,21.8823,90.0,94.823,90.0,11369.7,10
7103146,1169,1047,20,787,1115,213,1.0,22.4395,22.4395,22.4395,90.0,90.0,90.0,11298.99,74
7103162,1170,1048,12,788,1116,29,3.0,28.6911,50.103,10.062,90.0,90.0,90.0,14464.3,45
7103189,1171,1049,418,489,1117,65,1.0,22.9079,22.9079,22.9079,90.0,90.0,90.0,12021.4,74
7103271,1172,1050,20,789,1118,19,0.0,28.848,6.1751,17.144,90.0,98.838,90.0,3017.8,16
7103272,1173,1051,67,790,1119,16,2.0,21.792,27.979,14.0334,90.0,93.579,90.0,8539.9,69
7103273,1174,1052,67,791,1120,2,1.0,21.909,27.458,14.013,90.0,93.183,90.0,8417.0,69
7103274,1175,1053,67,792,1121,16,2.0,14.0828,28.2518,21.4518,90.0,93.56,90.0,8518.4,28
7103510,1176,1054,67,793,1122,16,0.0,8.7994,53.888,8.8039,90.0,90.111,90.0,4174.6,28
7104141,1177,1055,12,794,1123,214,0.0,18.349,20.616,17.669,90.0,102.256,90.0,6532.0,16
7104365,1178,1056,419,219,1124,124,0.0,15.5094,17.8251,24.221,90.0,90.0,90.0,6696.1,72
7104373,1179,1057,420,119,1125,2,3.0,28.0524,14.8658,28.7818,90.0,90.0,90.0,12002.6,136
7104453,1180,1058,421,795,1126,215,0.0,15.199,15.199,15.589,90.0,90.0,120.0,3118.8,104
7104519,1181,1059,422,4,1127,64,0.0,10.711,13.7963,18.7511,90.0,98.158,90.0,2742.9,11
7104521,1182,1060,55,779,1104,2,0.0,14.0086,16.332,16.622,90.0,90.0,90.0,3802.8,48
7104522,1183,1061,55,779,1104,63,0.0,14.0636,15.9152,16.5858,90.0,90.0,90.0,3712.3,48
7104603,1184,1062,194,501,1128,18,0.0,15.551,15.551,16.364,90.0,90.0,120.0,3427.18,42
7104612,1185,1063,83,796,1129,2,1.0,25.0111,22.9843,17.1959,90.0,96.404,90.0,9823.6,29
7104613,1186,1064,62,140,187,10,1.0,23.8212,23.8212,30.2938,90.0,90.0,120.0,14887.1,36
7104614,1187,1065,62,797,1130,2,1.0,25.167,23.2,17.102,90.0,93.561,90.0,9966.1,29
7104643,1188,1066,298,798,1131,19,0.0,19.791,22.674,12.877,90.0,113.271,90.0,5308.2,16
7104654,1189,1067,137,799,1132,216,1.0,16.0798,22.7096,38.484,90.0,90.0,90.0,14053.0,6
7104710,1190,293,423,800,1133,217,0.0,42.833,42.833,42.833,90.0,90.0,90.0,78583.0,4
7104715,1191,1068,424,801,1134,218,1.0,25.16,36.592,15.7272,90.0,90.0,90.0,14479.0,50
7105154,1192,1069,13,802,1135,2,0.0,38.5784,13.584,32.0739,90.0,90.0,90.0,16808.3,75
7105155,1193,1070,13,803,1136,2,0.0,38.5784,13.584,32.0739,90.0,90.0,90.0,16808.3,75
7105168,1194,1071,20,804,1137,219,1.0,21.536,18.048,26.298,90.0,104.55,90.0,9894.0,16
7105171,1195,1072,20,193,1138,126,1.0,32.084,12.458,30.972,90.0,116.899,90.0,11040.0,16
7105172,1196,1073,20,193,1138,101,1.0,24.4646,15.2591,33.563,90.0,90.0,90.0,12529.3,22
7105173,1197,1074,12,805,1139,2,1.0,8.938,11.859,13.215,90.0,90.0,90.0,1400.7,27
7105622,1198,1075,425,806,1140,47,0.0,10.4624,10.9371,11.901,94.927,112.74,99.666,1220.98,12
7105639,1199,252,121,211,278,220,0.0,16.1344,11.9074,9.5856,90.0,114.296,90.0,1678.5,16
7105666,1200,1076,426,156,1141,37,2.0,38.771,38.771,38.771,90.0,90.0,90.0,58280.0,102
7105687,1201,1077,5,807,1142,221,0.0,10.5842,10.5842,15.826,90.0,90.0,90.0,1772.9,63
7106014,1202,1078,62,808,1143,47,1.0,19.0893,26.952,31.7133,90.0,119.592,90.0,14188.1,11
7106038,1203,1079,2,809,1144,47,1.0,19.192,8.772,16.666,90.0,120.71,90.0,2412.3,15
7106049,1204,1080,427,810,1145,19,3.0,25.433,31.146,20.939,90.0,90.0,90.0,16586.5,0
7106270,1205,1081,428,811,1146,222,1.0,13.9831,30.543,27.9915,90.0,101.349,90.0,11721.0,16
7106356,1206,1082,12,263,1147,18,0.0,7.2953,25.5761,30.7597,90.0,96.361,90.0,5704.0,16
7106425,1207,1083,10,812,1148,223,0.0,24.36,23.37,16.13,90.0,105.104,90.0,8865.0,16
7106448,1208,1084,20,50,1149,19,0.0,10.195,21.342,18.533,90.0,102.96,90.0,3929.7,11
7106568,1209,104,67,1,125,224,7.0,10.9288,10.9288,56.2966,90.0,90.0,90.0,6724.0,125
7106601,1210,1085,429,813,1150,12,0.0,11.214,12.585,14.447,90.0,110.125,90.0,1914.0,11
7106715,1211,781,430,124,1151,166,0.0,26.553,26.553,26.553,90.0,90.0,90.0,18722.0,4
7106793,1212,782,67,20,906,2,0.0,27.7364,27.7364,27.7364,90.0,90.0,90.0,21337.8,47
7106797,1213,783,431,84,1152,2,0.0,16.285,11.9314,12.2099,90.0,90.0,90.0,2372.42,71
7106798,1214,1086,380,84,1153,2,0.0,11.738,16.5818,11.5785,90.0,113.514,90.0,2066.47,11
7106799,1215,1087,25,84,1154,2,0.0,11.7636,16.3609,11.589,90.0,113.314,90.0,2048.34,11
7107012,1216,1088,62,814,1155,107,0.0,41.414,41.414,17.637,90.0,90.0,120.0,26197.0,109
7107013,1217,1089,62,815,1156,107,0.0,41.459,41.459,17.561,90.0,90.0,120.0,26141.0,109
7107234,1218,787,2,816,1157,19,1.0,15.3,26.902,31.342,90.0,90.0,90.0,12900.0,40
7107259,1219,1090,62,817,1158,225,1.0,17.2215,17.2215,17.1168,90.0,90.0,90.0,5076.5,170
7107356,1220,1091,12,818,1159,226,0.0,21.0747,21.0747,11.2029,90.0,90.0,120.0,4309.1,171
7107455,1221,1092,76,819,1160,2,0.0,26.9842,31.2626,7.2309,90.0,90.0,90.0,6100.0,71
7107464,1222,1093,432,80,1161,144,0.0,18.701,18.701,49.754,90.0,90.0,120.0,15069.0,34
7107656,1223,1094,6,820,1162,19,0.0,9.467,26.331,17.648,90.0,102.789,90.0,4290.08,11
7107686,1224,1095,301,712,1163,76,0.0,8.722,27.5302,11.2194,90.0,107.284,90.0,2572.33,11
7107687,1225,1096,370,821,1164,2,0.0,13.9492,15.6692,15.9071,60.919,72.626,88.389,2871.2,12
7107798,1226,1097,238,822,1165,10,7.0,25.502,25.502,49.611,90.0,90.0,90.0,32265.0,38
7107799,1227,1098,433,823,1166,13,3.0,24.337,24.337,39.257,90.0,90.0,90.0,23252.0,38
7107830,1228,418,20,824,1167,109,0.0,16.5744,16.5744,25.2582,90.0,90.0,120.0,6009.1,43
7107957,1229,419,434,825,1168,110,3.0,52.557,52.557,52.557,90.0,90.0,90.0,145175.0,4
7108054,1230,1099,12,826,1169,2,1.0,16.3498,16.3498,16.8924,90.0,90.0,90.0,4515.6,141
7108123,1231,1100,435,827,1170,65,1.0,22.5597,22.5597,22.5597,90.0,90.0,90.0,11481.5,24
7108154,1232,426,436,784,1171,19,0.0,17.3797,16.6989,21.4272,90.0,107.578,90.0,5928.3,16
7108175,1233,1101,30,370,1172,227,0.0,49.964,49.964,49.964,90.0,90.0,90.0,124730.0,4
7108218,1234,800,437,4,1173,3,0.0,16.552,10.961,18.691,90.0,111.514,90.0,3155.0,16
7108220,1235,1102,437,828,1174,47,0.0,15.547,13.6128,18.981,90.0,101.88,90.0,3931.1,16
7108244,1236,1103,67,829,1175,16,1.0,34.6925,16.6027,13.7633,90.0,105.303,90.0,7646.4,16
7108273,1237,1104,67,830,1176,16,0.0,13.289,16.467,13.711,90.0,117.02,90.0,2672.9,11
7108323,1238,1105,438,4,1177,146,0.0,23.3483,23.3483,23.3483,90.0,90.0,90.0,12728.16,139
7108410,1239,1106,62,831,1178,228,0.0,10.283,27.339,27.246,90.0,92.806,90.0,7650.4,10
7108421,1240,1107,6,832,1179,229,0.0,16.6727,30.982,33.554,90.0,90.0,90.0,17332.4,40
7108432,1241,1108,439,1,1180,207,0.0,23.198,15.455,34.046,90.0,130.442,90.0,9290.0,11
7108433,1242,1109,440,1,1181,2,0.0,11.649,16.833,25.515,99.17,101.55,93.41,4817.6,12
7108451,1243,1110,20,833,1182,29,0.0,26.436,26.115,26.3473,90.0,90.0,90.0,18189.5,46
7108465,1244,433,441,834,1183,29,0.0,11.287,15.825,23.361,102.135,101.692,90.413,3989.0,12
7108522,1245,1111,6,835,1184,21,0.0,16.0811,24.0918,14.2992,90.0,90.0,90.0,5539.8,22
7108593,1246,1112,20,836,1185,170,0.0,17.12,17.12,17.12,90.0,90.0,90.0,5017.8,39
7108594,1247,805,20,836,1185,5,0.0,17.1236,17.1236,17.1236,90.0,90.0,90.0,5020.9,39
7108694,1248,1113,5,837,1186,105,3.0,24.577,35.726,14.376,90.0,103.59,90.0,12269.0,11
7108695,1249,1114,5,838,1187,14,1.0,23.109,17.421,14.25,90.0,128.07,90.0,4516.0,29
7108806,1250,1115,62,839,1188,16,1.0,18.115,14.489,22.113,90.0,90.0,90.0,5804.0,118
7108833,1251,1116,13,840,1189,63,0.0,13.901,9.5384,26.6923,90.0,96.326,90.0,3517.7,10
7108950,1252,1117,442,841,1190,47,1.0,33.3495,10.544,15.0994,90.0,103.703,90.0,5158.4,16
7109102,1253,811,12,842,1191,173,0.0,37.8124,37.8124,37.8124,90.0,90.0,90.0,54063.3,76
7109123,1254,1118,443,843,1192,0,0.0,12.397,13.5897,22.542,90.0,104.739,90.0,3672.7,11
7109528,1255,435,444,365,1193,5,2.0,18.8163,18.8163,38.079,90.0,90.0,120.0,11675.7,36
7109543,1256,1119,6,747,1194,2,1.0,16.7149,15.1584,15.9373,90.0,112.098,90.0,3741.4,41
7109545,1257,1120,445,844,1195,36,0.0,15.8991,31.5712,13.8721,90.0,115.357,90.0,6292.3,29
7109550,1258,1121,446,845,1196,114,0.0,10.2304,10.5293,13.0853,100.836,90.736,113.42,1264.3,12
7109552,1259,1122,10,483,1197,36,0.0,7.604,7.312,18.317,90.0,90.0,90.0,1018.4,13
7109553,1260,1123,55,483,1198,36,0.0,7.6031,7.2312,18.195,90.0,90.0,90.0,1000.35,13
7109651,1261,819,12,846,1199,14,0.0,26.5879,26.5879,67.331,90.0,90.0,120.0,41221.0,55
7109712,1262,1124,21,4,1200,0,0.0,10.3087,10.3087,13.967,90.0,90.0,90.0,1484.3,107
7109734,1263,441,447,847,1201,2,0.0,10.874,18.405,25.171,90.0,90.0,90.0,5038.0,27
7109735,1264,442,448,848,1202,10,0.0,10.701,18.247,25.046,90.0,90.0,90.0,4890.5,27
7109736,1265,443,449,849,1203,31,0.0,10.732,18.271,25.052,90.0,90.0,90.0,4912.3,27
7109961,1266,1125,13,850,1204,19,0.0,5.7467,17.9631,20.3944,90.0,90.0,90.0,2105.3,27
7110030,1267,1126,450,851,1205,230,0.0,20.171,20.171,26.197,90.0,90.0,120.0,9231.0,66
7110064,1268,1127,280,852,1206,2,0.0,8.127,9.909,11.353,107.182,90.439,113.787,790.8,12
7110065,1269,1128,68,853,1207,2,5.0,11.2503,11.2503,59.786,90.0,90.0,120.0,6553.27,172
7110066,1270,1129,20,854,1208,2,0.0,9.735,18.876,11.594,90.0,108.518,90.0,2020.18,10
7110082,1271,824,185,855,1209,5,1.0,21.9124,36.701,38.7102,90.0,100.599,90.0,30599.9,16
7110105,1272,825,135,856,1210,176,0.0,13.4484,13.4484,13.4484,90.0,90.0,90.0,2432.27,82
7110106,1273,1130,451,857,1211,2,0.0,13.5171,13.5171,13.5171,90.0,90.0,90.0,2469.74,82
7110109,1274,1131,135,857,1212,0,0.0,13.4315,13.4315,13.4315,90.0,90.0,90.0,2423.11,82
7110230,1275,1132,6,858,1213,2,0.0,16.1715,16.307,17.978,79.131,71.732,86.363,4421.2,12
7111871,1276,1133,7,859,1214,47,0.0,26.2119,26.2119,36.423,90.0,90.0,120.0,21672.0,173
7112002,1277,451,32,465,1215,231,0.0,26.546,26.546,26.546,90.0,90.0,90.0,18707.0,73
7112168,1278,1134,452,85,1216,10,1.0,14.62,14.62,11.698,90.0,90.0,120.0,2165.4,42
7112224,1279,452,8,352,1217,116,1.0,47.493,51.7515,32.9674,90.0,92.69,90.0,80939.0,16
7112225,1280,1135,453,352,1218,4,1.0,71.4,42.999,42.569,90.0,126.08,90.0,105625.0,29
7112274,1281,455,7,860,1219,37,0.0,28.1527,28.1527,41.07,90.0,90.0,90.0,32551.0,85
7112281,1282,835,4,861,1220,118,0.0,18.1402,18.1402,18.114,90.0,90.0,120.0,5162.1,116
7112819,1283,1136,269,862,1221,119,1.0,6.86493,8.96114,10.8252,90.0,100.0015,90.0,655.82,10
7113063,1284,1137,67,863,1222,232,1.0,13.3226,11.3815,13.9942,90.0,105.746,90.0,2042.3,151
7113068,1285,1138,454,864,1223,119,0.0,18.2386,18.2386,42.049,90.0,90.0,120.0,12113.5,36
7113069,1286,1139,455,865,1224,119,0.0,15.7939,16.6435,12.288,90.0,123.831,90.0,2683.19,69
7113070,1287,459,62,866,1225,119,0.0,17.2344,17.2237,17.2923,90.0,90.548,90.0,5132.8,28
7113565,1288,838,6,867,1226,119,0.0,21.011,13.052,8.5284,90.0,100.679,90.0,2298.3,16
7113566,1288,839,6,867,1226,119,0.0,21.351,13.1381,8.5699,90.0,101.007,90.0,2359.7,16
7113567,1289,840,6,257,340,177,0.0,24.238,13.0527,8.6313,90.0,91.473,90.0,2729.8,16
7114651,1290,1140,21,868,1227,64,0.0,15.081,16.728,13.061,90.0,90.0,90.0,3295.0,118
7115266,1291,1141,12,869,1228,2,1.0,10.2812,13.6284,16.875,85.265,75.138,81.491,2257.75,12
7115427,1292,458,456,870,1229,119,0.0,12.8539,14.4578,30.453,90.0,96.497,90.0,5623.0,11
7115847,1293,462,93,217,1230,121,0.0,3.3392,4.9297,7.4736,76.777,86.619,78.68,117.42,12
7116331,1294,846,7,871,1231,180,0.0,27.86,27.86,27.86,90.0,90.0,90.0,21624.0,9
7116796,1295,851,4,872,1232,37,0.0,18.8261,22.1934,10.0062,90.0,90.0,90.0,4180.7,50
7116863,1296,1142,10,873,1233,47,1.0,17.431,17.431,48.043,90.0,90.0,120.0,12641.7,55
7116866,1296,1143,10,873,1233,47,1.0,17.2813,17.2813,47.354,90.0,90.0,120.0,12247.3,55
7117049,1297,1144,5,255,770,2,0.0,9.723,14.061,7.1516,90.0,97.92,90.0,968.4,11
